site,species,datetime,timediff,event_id
LU21_119,Snowshoe hare,2022-10-14T21:26:59Z,1269.9,E12006
LU21_119,Snowshoe hare,2022-10-23T19:11:32Z,12824.383333333333,E12007
LU21_119,Snowshoe hare,2022-10-27T20:57:21Z,5865.733333333334,E12008
LU21_119,Snowshoe hare,2022-11-11T20:53:31Z,21595.95,E12009
LU21_119,Snowshoe hare,2022-11-14T20:01:01Z,4255.966666666666,E12010
LU21_119,Snowshoe hare,2022-11-19T19:55:38Z,7194.616666666667,E12011
LU21_119,Snowshoe hare,2022-11-24T00:55:14Z,6059.6,E12012
LU21_119,Snowshoe hare,2022-12-06T03:51:10Z,17455.933333333334,E12013
LU21_119,Snowshoe hare,2022-12-06T08:16:07Z,264.9166666666667,E12014
LU21_119,Snowshoe hare,2022-12-08T07:41:45Z,2835.3166666666666,E12015
LU21_119,Snowshoe hare,2022-12-10T07:34:20Z,2871.016666666667,E12016
LU21_119,Snowshoe hare,2022-12-13T20:42:16Z,5107.933333333333,E12017
LU21_119,Snowshoe hare,2023-02-26T06:51:53Z,107169.61666666667,E12018
LU21_119,Snowshoe hare,2023-03-20T03:18:49Z,31466.9,E12019
LU21_119,Snowshoe hare,2023-03-20T23:45:15Z,1226.4333333333334,E12020
LU21_119,Snowshoe hare,2023-03-24T03:27:17Z,4541.5,E12021
LU21_119,Snowshoe hare,2023-03-27T02:57:30Z,4290.2,E12022
LU21_119,Snowshoe hare,2023-03-28T04:34:04Z,1536.4833333333333,E12023
LU21_119,Snowshoe hare,2023-04-16T00:19:19Z,27105.25,E12024
LU21_119,Snowshoe hare,2023-04-19T04:55:54Z,4596.55,E12025
LU21_119,Snowshoe hare,2023-04-21T22:17:12Z,3921.2833333333333,E12026
LU21_119,Snowshoe hare,2023-04-29T23:34:12Z,11596.966666666667,E12027
LU21_119,Snowshoe hare,2023-05-04T23:50:05Z,7215.883333333333,E12028
LU21_119,Snowshoe hare,2023-05-05T22:42:58Z,1372.2833333333333,E12029
LU21_119,Snowshoe hare,2023-05-12T04:06:58Z,8963.933333333332,E12030
LU21_119,Snowshoe hare,2023-05-12T06:54:12Z,166.53333333333333,E12031
LU21_119,Snowshoe hare,2023-05-12T21:16:48Z,859.0333333333333,E12032
LU21_119,Snowshoe hare,2023-05-13T04:49:13Z,452.35,E12033
LU21_119,Snowshoe hare,2023-05-15T22:50:33Z,3958.3166666666666,E12034
LU21_119,Snowshoe hare,2023-05-16T01:12:10Z,141.61666666666667,E12035
LU21_119,Snowshoe hare,2023-05-18T04:37:15Z,3068.2,E12036
LU21_119,Snowshoe hare,2023-05-21T02:03:08Z,4165.883333333333,E12037
LU21_119,Snowshoe hare,2023-06-01T21:58:01Z,17034.883333333335,E12038
LU21_119,Snowshoe hare,2023-06-12T00:13:24Z,14535.383333333333,E12039
LU21_119,Moose,2022-09-25T18:28:04Z,NA,E12040
LU21_119,Moose,2023-06-05T08:49:10Z,363735.88333333336,E12041
LU21_119,Moose,2023-07-21T06:13:34Z,66083.26666666666,E12042
LU21_119,Moose,2023-08-28T11:02:00Z,55006.916666666664,E12043
LU21_119,Moose,2023-09-25T09:17:32Z,40213.75,E12044
LU21_119,Unknown,2023-03-30T05:46:50Z,NA,E12045
LU21_119,Unknown,2023-05-24T07:53:31Z,79326.65,E12046
LU21_119,Unknown,2023-06-27T00:23:42Z,48510.183333333334,E12047
LU21_119,Unknown,2023-07-19T16:08:56Z,32625.233333333334,E12048
LU21_119,Unknown,2023-07-28T23:14:12Z,13384.983333333334,E12049
LU21_119,Red squirrel,2023-03-25T11:37:21Z,NA,E12050
LU21_119,Cougar,2022-12-07T22:19:15Z,NA,E12051
LU21_119,Lynx,2023-02-12T22:11:23Z,NA,E12052
LU21_119,Lynx,2023-07-16T07:43:32Z,220892.05,E12053
LU21_119,Lynx,2023-09-08T17:49:42Z,78365.85,E12054
LU21_122,Staff,2022-09-20T13:57:50Z,NA,E12055
LU21_122,Staff,2023-09-25T09:23:21Z,532524.0833333334,E12056
LU21_122,White-tailed deer,2022-11-13T16:34:06Z,NA,E12057
LU21_122,White-tailed deer,2023-05-19T19:09:04Z,269434.88333333336,E12058
LU21_122,White-tailed deer,2023-05-23T06:06:11Z,4977.083333333333,E12059
LU21_122,White-tailed deer,2023-05-27T08:47:06Z,5920.6,E12060
LU21_122,White-tailed deer,2023-06-04T09:37:27Z,11569.3,E12061
LU21_122,White-tailed deer,2023-06-21T08:26:08Z,24408.116666666665,E12062
LU21_122,White-tailed deer,2023-06-26T13:01:00Z,7473.666666666667,E12063
LU21_122,White-tailed deer,2023-07-12T13:00:41Z,23039.466666666667,E12064
LU21_122,White-tailed deer,2023-07-22T20:27:32Z,14846.833333333334,E12065
LU21_122,White-tailed deer,2023-07-23T10:55:24Z,866.95,E12066
LU21_122,White-tailed deer,2023-07-29T13:00:54Z,8764.866666666667,E12067
LU21_122,Black bear,2022-10-01T20:58:29Z,NA,E12068
LU21_122,Black bear,2022-10-25T18:57:11Z,34437.76666666667,E12069
LU21_122,Black bear,2023-04-24T18:20:17Z,260602.11666666667,E12070
LU21_122,Black bear,2023-05-10T11:25:33Z,22623.75,E12071
LU21_122,Black bear,2023-07-28T19:56:29Z,114270.61666666667,E12072
LU21_122,Snowshoe hare,2023-07-28T14:02:51Z,NA,E12073
LU21_122,Snowshoe hare,2023-09-04T22:05:30Z,55202.65,E12074
LU21_122,Moose,2022-10-16T07:00:00Z,NA,E12075
LU21_122,Moose,2023-04-10T20:28:51Z,254248.48333333334,E12076
LU21_122,Fisher,2023-01-02T15:20:50Z,NA,E12077
LU21_122,Fisher,2023-01-07T13:59:56Z,7119.1,E12078
LU21_122,Unknown,2022-10-02T16:10:59Z,NA,E12079
LU21_122,Unknown,2022-11-16T19:36:55Z,65005.833333333336,E12080
LU21_122,Unknown,2023-05-10T11:23:38Z,251506.71666666667,E12081
LU21_122,Unknown,2023-05-29T15:30:09Z,27605.783333333333,E12082
LU21_122,Unknown,2023-09-03T12:00:00Z,139469.85,E12083
LU21_122,Unknown,2023-09-17T06:21:28Z,19821.466666666667,E12084
LU21_122,Other birds,2023-07-24T17:35:52Z,NA,E12085
LU21_122,Other birds,2023-07-28T13:21:47Z,5505.6,E12086
LU21_122,Unknown deer,2023-06-28T15:35:35Z,NA,E12087
LU21_122,Unknown deer,2023-08-10T12:54:40Z,61759.083333333336,E12088
LU21_122,Grey wolf,2022-10-17T18:32:35Z,NA,E12089
LU21_122,Grey wolf,2022-11-01T20:29:32Z,21716.533333333333,E12090
LU21_122,Grey wolf,2022-11-12T08:24:19Z,15114.783333333333,E12091
LU21_122,Grey wolf,2023-04-14T10:34:17Z,220449.4,E12092
LU21_122,Lynx,2022-10-14T19:46:35Z,NA,E12093
LU21_122,Grey jay,2023-04-16T15:05:10Z,NA,E12094
LU21_122,Grey jay,2023-04-23T18:07:15Z,10262.083333333334,E12095
LU21_122,Marten,2022-11-20T15:11:06Z,NA,E12096
LU21_122,Marten,2023-01-10T12:29:53Z,73278.78333333334,E12097
LU21_122,Marten,2023-01-31T12:54:13Z,30264.333333333332,E12098
LU21_126,Staff,2022-09-20T14:22:59Z,NA,E12099
LU21_126,Staff,2023-09-25T08:56:33Z,532468,E12100
LU21_126,White-tailed deer,2023-01-17T21:07:13Z,NA,E12101
LU21_126,Black bear,2022-09-27T15:43:16Z,NA,E12102
LU21_126,Black bear,2022-10-18T17:57:55Z,30369.65,E12103
LU21_126,Black bear,2023-05-13T14:37:36Z,297870.86666666664,E12104
LU21_126,Black bear,2023-05-21T09:13:52Z,11188.416666666666,E12105
LU21_126,Black bear,2023-05-21T13:30:26Z,256.15,E12106
LU21_126,Black bear,2023-07-02T15:11:03Z,60579.8,E12107
LU21_126,Snowshoe hare,2023-03-21T03:40:56Z,NA,E12108
LU21_126,Moose,2022-09-22T19:06:21Z,NA,E12109
LU21_126,Moose,2023-01-05T00:31:07Z,150081.88333333333,E12110
LU21_126,Moose,2023-04-28T21:34:21Z,163980.86666666667,E12111
LU21_126,Moose,2023-05-26T08:00:47Z,39505.96666666667,E12112
LU21_126,Moose,2023-05-31T03:16:29Z,6913.283333333334,E12113
LU21_126,Moose,2023-06-09T21:09:05Z,14006.85,E12114
LU21_126,Moose,2023-06-12T22:00:19Z,4369.383333333333,E12115
LU21_126,Moose,2023-06-24T07:52:33Z,16431.816666666666,E12116
LU21_126,Unknown,2023-07-24T00:35:29Z,NA,E12117
LU21_126,Unknown,2023-07-24T01:07:12Z,31.716666666666665,E12118
LU21_126,Unknown,2023-07-24T02:22:41Z,75.46666666666667,E12119
LU21_126,Unknown,2023-07-24T03:34:29Z,45.983333333333334,E12120
LU21_126,Unknown,2023-09-02T18:28:32Z,58494.05,E12121
LU21_126,Other birds,2023-04-29T18:42:24Z,NA,E12122
LU21_126,Other birds,2023-07-14T14:32:37Z,109190,E12123
LU21_126,Red squirrel,2023-04-06T10:28:20Z,NA,E12124
LU21_126,Unknown mustelid,2023-06-08T09:08:51Z,NA,E12125
LU21_126,Unknown mustelid,2023-06-12T07:15:36Z,5646.75,E12126
LU21_126,Grey wolf,2023-05-11T23:05:14Z,NA,E12127
LU21_126,Grey wolf,2023-06-03T12:06:25Z,32460.766666666666,E12128
LU21_126,Spruce grouse,2022-10-09T17:46:57Z,NA,E12129
LU21_126,Marten,2023-01-03T11:16:33Z,NA,E12130
LU21_126,Marten,2023-01-30T09:57:19Z,38800.76666666667,E12131
LU21_126,Marten,2023-02-04T11:30:21Z,7292.566666666667,E12132
LU21_126,Marten,2023-02-19T13:03:16Z,21692.916666666668,E12133
LU21_126,Marten,2023-04-14T07:27:48Z,77424.5,E12134
LU21_126,Caribou,2022-11-12T13:51:14Z,NA,E12135
LU21_126,Caribou,2022-12-11T13:01:55Z,41696.75,E12136
LU21_126,Caribou,2023-04-22T15:19:05Z,190214.21666666667,E12137
LU21_126,Caribou,2023-05-05T15:09:24Z,18710.25,E12138
LU21_126,Caribou,2023-07-10T00:30:20Z,94160.35,E12139
LU21_14,Staff,2022-09-20T16:14:33Z,NA,E12140
LU21_14,Staff,2023-09-25T11:20:49Z,532501.5666666667,E12141
LU21_14,White-tailed deer,2022-09-25T00:53:28Z,NA,E12142
LU21_14,White-tailed deer,2022-10-31T06:08:43Z,52153,E12143
LU21_14,White-tailed deer,2023-01-30T13:42:36Z,131489.23333333334,E12144
LU21_14,White-tailed deer,2023-01-30T15:15:49Z,89.9,E12145
LU21_14,White-tailed deer,2023-03-07T15:18:56Z,51842.7,E12146
LU21_14,White-tailed deer,2023-04-16T09:18:54Z,57239.73333333333,E12147
LU21_14,White-tailed deer,2023-04-16T17:40:04Z,499.4,E12148
LU21_14,White-tailed deer,2023-04-20T06:41:12Z,5101.133333333333,E12149
LU21_14,White-tailed deer,2023-04-24T17:53:52Z,6429.933333333333,E12150
LU21_14,White-tailed deer,2023-04-25T13:49:13Z,1194.6166666666666,E12151
LU21_14,White-tailed deer,2023-04-27T06:33:05Z,2443.55,E12152
LU21_14,White-tailed deer,2023-04-29T06:55:55Z,2898.4166666666665,E12153
LU21_14,White-tailed deer,2023-06-03T20:45:26Z,51229.066666666666,E12154
LU21_14,White-tailed deer,2023-07-11T08:21:38Z,53975.71666666667,E12155
LU21_14,White-tailed deer,2023-07-26T10:00:40Z,21699.016666666666,E12156
LU21_14,White-tailed deer,2023-08-01T11:38:21Z,8736.783333333333,E12157
LU21_14,White-tailed deer,2023-08-04T09:38:29Z,4182.216666666666,E12158
LU21_14,White-tailed deer,2023-08-07T06:30:31Z,4131.933333333333,E12159
LU21_14,White-tailed deer,2023-08-21T06:02:25Z,20110.983333333334,E12160
LU21_14,White-tailed deer,2023-08-30T23:48:04Z,14025.65,E12161
LU21_14,White-tailed deer,2023-09-19T18:32:08Z,28482.766666666666,E12162
LU21_14,Black bear,2022-09-30T19:53:25Z,NA,E12163
LU21_14,Black bear,2023-04-23T14:47:14Z,294891.26666666666,E12164
LU21_14,Black bear,2023-06-21T18:51:19Z,85196.25,E12165
LU21_14,Black bear,2023-06-26T17:56:17Z,7142.766666666666,E12166
LU21_14,Black bear,2023-07-20T12:39:18Z,34241.066666666666,E12167
LU21_14,Black bear,2023-08-14T06:44:54Z,35645.03333333333,E12168
LU21_14,Black bear,2023-08-30T15:11:56Z,23545.433333333334,E12169
LU21_14,Black bear,2023-09-18T17:54:53Z,27519.816666666666,E12170
LU21_14,Snowshoe hare,2022-09-26T19:48:38Z,NA,E12171
LU21_14,Snowshoe hare,2023-03-22T03:57:52Z,253929.23333333334,E12172
LU21_14,Snowshoe hare,2023-04-05T03:43:22Z,20145.5,E12173
LU21_14,Moose,2023-03-04T15:46:01Z,NA,E12174
LU21_14,Moose,2023-06-13T20:32:39Z,145722.76666666666,E12175
LU21_14,Moose,2023-06-23T19:57:33Z,14363.866666666667,E12176
LU21_14,Moose,2023-08-09T21:15:15Z,67756.11666666667,E12177
LU21_14,Moose,2023-09-15T07:49:43Z,52472.65,E12178
LU21_14,Moose,2023-09-17T07:09:25Z,2838.983333333333,E12179
LU21_14,Fisher,2022-11-05T11:54:03Z,NA,E12180
LU21_14,Fisher,2023-04-15T10:29:04Z,231753.96666666667,E12181
LU21_14,Unknown,2023-04-04T02:39:11Z,NA,E12182
LU21_14,Unknown,2023-04-13T15:10:40Z,13711.483333333334,E12183
LU21_14,Unknown,2023-09-19T22:39:35Z,229408.91666666666,E12184
LU21_14,Red squirrel,2023-04-06T08:41:15Z,NA,E12185
LU21_14,Red squirrel,2023-04-13T15:12:08Z,10470.883333333333,E12186
LU21_14,Red squirrel,2023-04-23T06:52:59Z,13900.85,E12187
LU21_14,Unknown mustelid,2022-11-05T11:57:06Z,NA,E12188
LU21_14,Unknown mustelid,2022-11-07T14:51:09Z,3054.05,E12189
LU21_14,Unknown mustelid,2022-11-24T15:53:20Z,24542.183333333334,E12190
LU21_14,Grey wolf,2023-04-23T05:39:39Z,NA,E12191
LU21_14,Grey wolf,2023-06-15T21:48:16Z,77285.31666666667,E12192
LU21_14,Lynx,2022-10-17T06:58:13Z,NA,E12193
LU21_14,Lynx,2022-11-22T13:14:15Z,52215.75,E12194
LU21_14,Spruce grouse,2023-05-02T14:30:02Z,NA,E12195
LU21_14,Spruce grouse,2023-05-18T13:23:15Z,22973.183333333334,E12196
LU21_14,Marten,2022-09-25T12:29:11Z,NA,E12197
LU21_14,Marten,2022-11-07T14:52:11Z,62063,E12198
LU21_14,Marten,2023-02-12T16:44:46Z,139792.58333333334,E12199
LU21_14,Marten,2023-03-03T10:33:00Z,26988.233333333334,E12200
LU21_153,Staff,2022-09-17T14:49:10Z,NA,E12201
LU21_153,Staff,2023-10-02T10:38:56Z,546946.0333333333,E12202
LU21_153,Snowshoe hare,2023-05-01T21:26:36Z,NA,E12203
LU21_153,Snowshoe hare,2023-05-03T04:11:24Z,1844.7833333333333,E12204
LU21_153,Snowshoe hare,2023-05-04T03:39:54Z,1405.5333333333333,E12205
LU21_153,Snowshoe hare,2023-05-11T04:10:56Z,10111.033333333333,E12206
LU21_153,Snowshoe hare,2023-05-13T22:51:32Z,4000.6,E12207
LU21_153,Snowshoe hare,2023-05-14T01:28:52Z,157.33333333333334,E12208
LU21_153,Snowshoe hare,2023-06-24T03:33:50Z,59164.96666666667,E12209
LU21_153,Snowshoe hare,2023-06-29T00:58:37Z,7044.783333333334,E12210
LU21_153,Snowshoe hare,2023-09-30T23:49:18Z,135290.68333333332,E12211
LU21_153,Coyote,2023-04-08T02:12:26Z,NA,E12212
LU21_153,Coyote,2023-04-08T05:12:25Z,179.91666666666666,E12213
LU21_153,Unknown,2023-04-30T04:39:13Z,NA,E12214
LU21_153,Unknown,2023-05-05T02:59:50Z,7100.616666666667,E12215
LU21_153,Unknown,2023-05-18T13:19:21Z,19339.516666666666,E12216
LU21_153,Lynx,2022-12-25T09:25:37Z,NA,E12217
LU21_16,Staff,2022-09-20T10:19:54Z,NA,E12218
LU21_16,Staff,2023-09-25T12:18:24Z,532915.1833333333,E12219
LU21_16,White-tailed deer,2022-11-30T00:30:31Z,NA,E12220
LU21_16,White-tailed deer,2022-12-02T03:35:04Z,3064.4666666666667,E12221
LU21_16,White-tailed deer,2022-12-06T02:22:45Z,5687.433333333333,E12222
LU21_16,White-tailed deer,2022-12-23T13:05:24Z,25117.116666666665,E12223
LU21_16,White-tailed deer,2023-02-12T20:53:27Z,73907.73333333334,E12224
LU21_16,White-tailed deer,2023-03-12T08:49:27Z,39595.7,E12225
LU21_16,White-tailed deer,2023-03-14T20:13:12Z,3560.5333333333333,E12226
LU21_16,White-tailed deer,2023-03-15T19:32:47Z,1399.1333333333334,E12227
LU21_16,White-tailed deer,2023-03-16T19:49:27Z,1428.6666666666667,E12228
LU21_16,White-tailed deer,2023-04-09T18:59:14Z,34505.65,E12229
LU21_16,White-tailed deer,2023-04-20T08:19:40Z,15200.1,E12230
LU21_16,White-tailed deer,2023-04-29T15:26:13Z,13386.45,E12231
LU21_16,White-tailed deer,2023-05-04T03:16:10Z,6469.366666666667,E12232
LU21_16,White-tailed deer,2023-06-18T15:07:53Z,65511.51666666667,E12233
LU21_16,Black bear,2022-09-22T22:57:08Z,NA,E12234
LU21_16,Black bear,2022-09-23T09:26:24Z,624.8666666666667,E12235
LU21_16,Black bear,2022-09-23T13:07:56Z,182.46666666666667,E12236
LU21_16,Black bear,2022-09-23T17:39:55Z,270.78333333333336,E12237
LU21_16,Black bear,2022-09-24T07:18:55Z,815.85,E12238
LU21_16,Black bear,2022-09-24T16:29:30Z,542.8333333333334,E12239
LU21_16,Black bear,2022-09-28T11:53:12Z,5480.566666666667,E12240
LU21_16,Black bear,2022-09-28T13:48:42Z,111.86666666666666,E12241
LU21_16,Black bear,2022-10-01T12:57:22Z,4267.616666666667,E12242
LU21_16,Black bear,2022-10-02T12:17:15Z,1388.5833333333333,E12243
LU21_16,Black bear,2022-10-03T11:45:51Z,1405.0333333333333,E12244
LU21_16,Black bear,2022-10-03T22:43:52Z,650.1,E12245
LU21_16,Black bear,2023-04-12T15:11:10Z,274585.0833333333,E12246
LU21_16,Black bear,2023-04-20T10:35:19Z,11239.183333333332,E12247
LU21_16,Black bear,2023-04-26T13:19:58Z,8801.633333333333,E12248
LU21_16,Black bear,2023-04-26T19:18:18Z,357.1166666666667,E12249
LU21_16,Black bear,2023-05-01T17:59:01Z,7116.7,E12250
LU21_16,Black bear,2023-05-11T09:56:12Z,13913.216666666667,E12251
LU21_16,Black bear,2023-05-13T17:59:19Z,3362.3166666666666,E12252
LU21_16,Black bear,2023-05-15T15:52:12Z,2751.9166666666665,E12253
LU21_16,Black bear,2023-05-19T21:47:57Z,6111.466666666666,E12254
LU21_16,Black bear,2023-05-29T21:42:22Z,14390.283333333333,E12255
LU21_16,Black bear,2023-06-07T13:19:15Z,12444.75,E12256
LU21_16,Black bear,2023-06-13T11:58:23Z,8557.483333333334,E12257
LU21_16,Black bear,2023-07-13T10:16:48Z,43096.8,E12258
LU21_16,Black bear,2023-07-19T18:44:23Z,9145.85,E12259
LU21_16,Black bear,2023-07-20T22:06:51Z,1641,E12260
LU21_16,Black bear,2023-07-24T07:55:03Z,4908.083333333333,E12261
LU21_16,Black bear,2023-07-24T12:11:24Z,254.73333333333332,E12262
LU21_16,Black bear,2023-07-30T19:16:11Z,9060.85,E12263
LU21_16,Black bear,2023-08-01T06:25:13Z,2103.9166666666665,E12264
LU21_16,Black bear,2023-08-04T18:58:05Z,5072.266666666666,E12265
LU21_16,Black bear,2023-08-05T13:08:46Z,1089.7666666666667,E12266
LU21_16,Black bear,2023-08-05T20:25:54Z,435.85,E12267
LU21_16,Black bear,2023-08-17T15:44:04Z,16997.583333333332,E12268
LU21_16,Snowshoe hare,2022-10-25T20:48:52Z,NA,E12269
LU21_16,Snowshoe hare,2023-02-14T21:54:26Z,161345.56666666668,E12270
LU21_16,Snowshoe hare,2023-04-11T01:51:29Z,79421.4,E12271
LU21_16,Snowshoe hare,2023-04-12T03:20:12Z,1528.7166666666667,E12272
LU21_16,Snowshoe hare,2023-04-12T23:02:10Z,1181.9666666666667,E12273
LU21_16,Snowshoe hare,2023-04-15T22:37:28Z,4295.25,E12274
LU21_16,Snowshoe hare,2023-04-19T21:49:42Z,5699.266666666666,E12275
LU21_16,Snowshoe hare,2023-04-21T00:55:23Z,1625.6833333333334,E12276
LU21_16,Snowshoe hare,2023-04-21T01:37:53Z,42.36666666666667,E12277
LU21_16,Snowshoe hare,2023-04-21T02:36:42Z,58.766666666666666,E12278
LU21_16,Snowshoe hare,2023-04-27T05:15:42Z,8798.966666666667,E12279
LU21_16,Snowshoe hare,2023-04-27T23:16:14Z,1080.5333333333333,E12280
LU21_16,Snowshoe hare,2023-04-29T02:02:52Z,1606.6,E12281
LU21_16,Snowshoe hare,2023-04-29T03:40:53Z,98,E12282
LU21_16,Snowshoe hare,2023-05-02T03:44:30Z,4310.366666666667,E12283
LU21_16,Snowshoe hare,2023-05-15T01:04:53Z,18560.383333333335,E12284
LU21_16,Snowshoe hare,2023-05-17T02:55:48Z,2990.9,E12285
LU21_16,Snowshoe hare,2023-05-19T23:22:34Z,4093.6666666666665,E12286
LU21_16,Snowshoe hare,2023-05-20T05:38:09Z,375.5833333333333,E12287
LU21_16,Snowshoe hare,2023-06-04T04:39:15Z,21541,E12288
LU21_16,Snowshoe hare,2023-07-08T02:29:19Z,48830.066666666666,E12289
LU21_16,Snowshoe hare,2023-07-31T01:46:22Z,33076.816666666666,E12290
LU21_16,Snowshoe hare,2023-08-05T00:25:15Z,7116.3,E12291
LU21_16,Snowshoe hare,2023-08-05T02:52:59Z,147.68333333333334,E12292
LU21_16,Snowshoe hare,2023-08-10T02:50:20Z,7196.8,E12293
LU21_16,Snowshoe hare,2023-08-12T01:45:27Z,2815.1,E12294
LU21_16,Snowshoe hare,2023-08-12T03:24:07Z,97.71666666666667,E12295
LU21_16,Snowshoe hare,2023-08-13T00:20:58Z,1254.7833333333333,E12296
LU21_16,Snowshoe hare,2023-08-14T01:14:52Z,1467.3666666666666,E12297
LU21_16,Snowshoe hare,2023-08-15T01:39:07Z,1464.25,E12298
LU21_16,Snowshoe hare,2023-08-15T22:02:07Z,1223,E12299
LU21_16,Snowshoe hare,2023-08-16T02:13:05Z,249.76666666666668,E12300
LU21_16,Snowshoe hare,2023-08-17T01:17:07Z,1384.0333333333333,E12301
LU21_16,Snowshoe hare,2023-08-19T00:35:46Z,2829.733333333333,E12302
LU21_16,Snowshoe hare,2023-08-19T02:29:16Z,113.5,E12303
LU21_16,Snowshoe hare,2023-08-20T03:41:51Z,1511,E12304
LU21_16,Snowshoe hare,2023-08-21T03:54:11Z,1452.3,E12305
LU21_16,Snowshoe hare,2023-08-26T02:33:47Z,7119.6,E12306
LU21_16,Snowshoe hare,2023-08-26T03:31:49Z,54.4,E12307
LU21_16,Snowshoe hare,2023-08-27T00:09:15Z,1236.1333333333334,E12308
LU21_16,Snowshoe hare,2023-09-02T03:31:22Z,8842.116666666667,E12309
LU21_16,Snowshoe hare,2023-09-05T01:52:53Z,4208.033333333334,E12310
LU21_16,Snowshoe hare,2023-09-12T04:32:26Z,10239.55,E12311
LU21_16,Snowshoe hare,2023-09-15T00:22:40Z,4070.233333333333,E12312
LU21_16,Moose,2022-12-25T16:48:11Z,NA,E12313
LU21_16,Moose,2023-01-07T18:00:46Z,18792,E12314
LU21_16,Moose,2023-04-06T06:23:11Z,127461.46666666666,E12315
LU21_16,Moose,2023-06-09T06:59:08Z,91996.65,E12316
LU21_16,Moose,2023-07-23T04:25:07Z,63204.25,E12317
LU21_16,Moose,2023-08-05T07:32:21Z,18906.883333333335,E12318
LU21_16,Moose,2023-09-02T06:47:16Z,40274.45,E12319
LU21_16,Fisher,2022-09-22T09:57:15Z,NA,E12320
LU21_16,Fisher,2022-10-09T08:45:27Z,24406.216666666667,E12321
LU21_16,Fisher,2022-10-29T17:50:40Z,29345.116666666665,E12322
LU21_16,Fisher,2022-11-06T08:10:16Z,10939.583333333334,E12323
LU21_16,Fisher,2023-01-21T09:13:53Z,109503.41666666667,E12324
LU21_16,Fisher,2023-02-25T08:30:19Z,50356.433333333334,E12325
LU21_16,Fisher,2023-04-23T08:57:58Z,82107.6,E12326
LU21_16,Fisher,2023-04-25T08:06:23Z,2828.3,E12327
LU21_16,Unknown,2022-09-25T07:04:10Z,NA,E12328
LU21_16,Unknown,2022-10-13T12:10:19Z,26226.15,E12329
LU21_16,Unknown,2022-10-25T22:53:00Z,17922.666666666668,E12330
LU21_16,Unknown,2022-11-12T12:00:00Z,25267,E12331
LU21_16,Unknown,2023-02-04T11:13:13Z,120913.21666666666,E12332
LU21_16,Unknown,2023-03-21T09:27:28Z,64694.2,E12333
LU21_16,Unknown,2023-05-29T21:52:17Z,100104.81666666667,E12334
LU21_16,Unknown,2023-08-05T07:34:54Z,97062.05,E12335
LU21_16,Unknown,2023-08-09T03:13:14Z,5498.266666666666,E12336
LU21_16,Unknown,2023-08-26T21:09:09Z,25555.916666666668,E12337
LU21_16,Unknown,2023-09-11T06:51:47Z,22182.133333333335,E12338
LU21_16,Other birds,2023-05-11T21:20:09Z,NA,E12339
LU21_16,Red squirrel,2022-09-20T18:32:50Z,NA,E12340
LU21_16,Red squirrel,2022-09-21T06:54:15Z,741.4166666666666,E12341
LU21_16,Red squirrel,2022-09-22T07:42:00Z,1486.2666666666667,E12342
LU21_16,Red squirrel,2022-09-23T07:09:44Z,1407.7333333333333,E12343
LU21_16,Red squirrel,2022-09-24T13:26:29Z,1816.75,E12344
LU21_16,Red squirrel,2022-09-25T10:15:02Z,1248.55,E12345
LU21_16,Red squirrel,2022-09-26T08:26:18Z,1331.2666666666667,E12346
LU21_16,Red squirrel,2022-09-27T08:40:38Z,1454.3333333333333,E12347
LU21_16,Red squirrel,2022-09-28T07:22:30Z,1361.8666666666666,E12348
LU21_16,Red squirrel,2022-09-29T08:04:31Z,1481.9166666666667,E12349
LU21_16,Red squirrel,2022-09-30T08:29:55Z,1465.4,E12350
LU21_16,Red squirrel,2022-09-30T16:23:00Z,473.0833333333333,E12351
LU21_16,Red squirrel,2022-10-01T08:22:57Z,959.95,E12352
LU21_16,Red squirrel,2022-10-02T07:23:58Z,1380.0166666666667,E12353
LU21_16,Red squirrel,2022-10-02T08:29:14Z,65.26666666666667,E12354
LU21_16,Red squirrel,2022-10-02T10:35:20Z,126.1,E12355
LU21_16,Red squirrel,2022-10-03T08:34:45Z,1319.3666666666666,E12356
LU21_16,Red squirrel,2022-10-06T16:03:05Z,4768.333333333333,E12357
LU21_16,Red squirrel,2022-10-07T07:29:27Z,926.3666666666667,E12358
LU21_16,Red squirrel,2022-10-10T07:49:20Z,4338.65,E12359
LU21_16,Red squirrel,2022-10-11T11:16:17Z,1646.7333333333333,E12360
LU21_16,Red squirrel,2022-10-11T11:57:47Z,37.95,E12361
LU21_16,Red squirrel,2022-10-12T15:48:40Z,1670.8833333333334,E12362
LU21_16,Red squirrel,2022-10-13T10:57:03Z,1128.6,E12363
